HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,BWH,BWD,BWA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,Max<2.5,Max>2.5,Avg<2.5,Avg>2.5,TotalGoals,FTRodds_feedback,Goalsodds_feedback,Day,Month,Year,Day_of_week
Genoa,Roma,4,1,H,3.8,3.25,2.05,3.6,3.2,2.15,3.95,3.44,2.19,3.76,3.25,2.12,2.3,1.62,1.66,2.42,1.62,2.33,5.0,False,False,28,9,2023,3
Roma,Frosinone,2,0,H,1.44,4.2,8.0,1.46,4.4,7.0,1.49,4.68,8.5,1.45,4.43,7.62,1.94,1.96,1.97,1.97,1.91,1.91,2.0,True,True,1,10,2023,6
Cagliari,Roma,1,4,A,4.75,3.3,1.83,4.4,3.4,1.85,5.0,3.66,1.88,4.71,3.46,1.84,2.25,1.62,1.7,2.35,1.64,2.28,5.0,True,False,8,10,2023,6
Roma,Monza,1,0,H,1.7,3.6,5.25,1.68,3.8,5.0,1.78,3.99,5.25,1.72,3.79,4.99,1.95,1.95,1.96,1.98,1.91,1.92,1.0,True,True,22,10,2023,6
Inter,Roma,1,0,H,1.62,4.0,5.5,1.6,4.0,5.5,1.7,4.1,5.8,1.64,3.94,5.56,2.03,1.87,1.91,2.04,1.86,1.98,1.0,True,True,29,10,2023,6
Roma,Lecce,2,1,H,1.57,3.8,6.5,1.57,3.9,6.0,1.61,4.1,6.8,1.57,3.93,6.35,2.1,1.7,1.76,2.2,1.72,2.14,3.0,True,False,5,11,2023,6
Lazio,Roma,0,0,D,3.0,3.0,2.63,2.87,3.1,2.6,3.13,3.25,2.68,2.96,3.11,2.61,2.35,1.57,1.68,2.46,1.61,2.34,0.0,False,True,12,11,2023,6
Roma,Udinese,3,1,H,1.62,3.8,5.75,1.62,3.8,5.5,1.67,4.05,6.2,1.64,3.88,5.76,2.05,1.75,1.84,2.13,1.78,2.06,4.0,True,False,26,11,2023,6
Sassuolo,Roma,1,2,A,3.8,3.75,1.91,3.75,3.7,1.9,4.1,3.91,1.99,3.87,3.73,1.94,1.75,2.05,2.14,1.83,2.09,1.76,3.0,True,True,3,12,2023,6
Roma,Fiorentina,1,1,D,2.1,3.3,3.5,2.05,3.3,3.7,2.18,3.52,3.9,2.12,3.32,3.65,2.15,1.67,1.75,2.26,1.7,2.18,2.0,False,True,10,12,2023,6
Bologna,Roma,2,0,H,2.38,3.0,3.25,2.45,3.0,3.2,2.5,3.27,3.41,2.44,3.04,3.28,2.5,1.5,1.57,2.64,1.53,2.55,2.0,True,True,17,12,2023,6
Roma,Napoli,2,0,H,3.0,3.1,2.5,2.87,3.2,2.5,3.15,3.3,2.63,3.01,3.18,2.52,2.15,1.67,1.81,2.22,1.73,2.13,2.0,False,True,23,12,2023,5
Juventus,Roma,1,0,H,2.05,3.0,4.2,2.05,3.1,4.0,2.16,3.2,4.4,2.1,3.11,4.14,2.7,1.44,1.53,2.88,1.48,2.71,1.0,True,True,30,12,2023,5
Roma,Atalanta,1,1,D,2.4,3.2,3.1,2.35,3.25,3.1,2.43,3.39,3.33,2.38,3.23,3.16,2.15,1.67,1.77,2.24,1.71,2.16,2.0,False,True,7,1,2024,6
Milan,Roma,3,1,H,2.2,3.2,3.5,2.15,3.25,3.5,2.21,3.35,3.83,2.16,3.24,3.63,2.15,1.67,1.73,2.29,1.69,2.19,4.0,True,False,14,1,2024,6
Roma,Verona,2,1,H,1.44,4.2,8.5,1.47,4.2,7.5,1.5,4.5,8.5,1.46,4.28,7.94,2.08,1.73,1.82,2.17,1.75,2.11,3.0,True,False,20,1,2024,5
Salernitana,Roma,1,2,A,5.25,3.8,1.67,5.25,3.7,1.68,6.0,4.0,1.7,5.46,3.8,1.66,2.08,1.73,1.83,2.15,1.75,2.09,3.0,True,False,29,1,2024,0
Roma,Cagliari,4,0,H,1.44,4.33,7.5,1.49,4.33,6.75,1.52,4.7,7.5,1.47,4.45,7.05,1.87,2.03,2.04,1.91,1.98,1.84,4.0,True,True,5,2,2024,0
Roma,Inter,2,4,A,4.2,3.5,1.91,4.2,3.4,1.9,4.75,3.61,1.97,4.34,3.47,1.9,2.15,1.67,1.74,2.27,1.69,2.2,6.0,True,False,10,2,2024,5
Frosinone,Roma,0,3,A,3.8,3.75,1.91,3.8,3.7,1.9,4.0,3.92,1.98,3.81,3.75,1.93,1.73,2.08,2.19,1.8,2.11,1.74,3.0,True,True,18,2,2024,6
Roma,Torino,3,2,H,1.91,3.25,4.5,1.93,3.25,4.2,1.99,3.48,4.5,1.94,3.31,4.33,2.4,1.53,1.64,2.48,1.58,2.39,5.0,True,False,26,2,2024,0
Monza,Roma,1,4,A,3.75,3.4,2.05,3.6,3.5,2.0,3.77,3.65,2.11,3.65,3.47,2.07,2.03,1.87,1.9,2.07,1.84,1.99,5.0,True,False,2,3,2024,5
Fiorentina,Roma,2,2,D,2.55,3.3,2.75,2.55,3.3,2.75,2.7,3.52,3.0,2.58,3.3,2.79,2.07,1.83,1.87,2.08,1.8,2.01,4.0,False,False,10,3,2024,6
Roma,Sassuolo,1,0,H,1.36,4.75,8.0,1.39,5.0,7.5,1.43,5.5,8.5,1.37,5.09,7.9,1.6,2.3,2.55,1.66,2.37,1.59,1.0,True,False,17,3,2024,6
Lecce,Roma,0,0,D,4.5,3.5,1.83,4.33,3.6,1.83,4.5,3.73,1.95,4.33,3.52,1.88,2.07,1.83,1.85,2.11,1.79,2.03,0.0,False,True,1,4,2024,0
Roma,Lazio,1,0,H,2.2,3.1,3.6,2.2,3.2,3.4,2.28,3.25,3.85,2.23,3.15,3.61,2.15,1.67,1.75,2.27,1.69,2.19,1.0,True,True,6,4,2024,5
Roma,Bologna,1,3,A,2.4,3.1,3.2,2.35,3.1,3.25,2.46,3.3,3.4,2.39,3.12,3.23,2.38,1.57,1.63,2.5,1.58,2.4,4.0,False,False,22,4,2024,0
Udinese,Roma,1,2,A,3.3,3.4,2.15,3.4,3.4,2.15,3.56,3.4,2.31,3.41,3.27,2.22,2.1,1.73,1.83,2.14,1.78,2.06,3.0,True,False,25,4,2024,3
Napoli,Roma,2,2,D,1.95,3.6,4.0,1.9,3.6,3.8,2.02,3.79,4.0,1.97,3.61,3.8,1.92,1.98,2.0,1.96,1.94,1.88,4.0,False,True,28,4,2024,6
Roma,Juventus,1,1,D,2.88,3.1,2.7,2.8,3.1,2.55,2.98,3.2,2.81,2.84,3.1,2.68,2.38,1.57,1.61,2.55,1.57,2.42,2.0,False,True,5,5,2024,6
Atalanta,Roma,2,1,H,2.0,3.6,3.6,2.05,3.6,3.5,2.07,3.69,3.94,2.01,3.57,3.71,1.88,2.02,2.02,1.92,1.97,1.85,3.0,True,True,12,5,2024,6
Roma,Genoa,1,0,H,1.48,4.2,7.0,1.52,4.2,6.25,1.55,4.6,7.1,1.5,4.34,6.65,1.8,2.0,2.08,1.89,2.0,1.79,1.0,True,False,19,5,2024,6
Empoli,Roma,2,1,H,1.95,3.6,3.6,1.98,3.6,3.6,2.05,3.86,3.79,1.99,3.71,3.63,1.88,2.02,2.04,1.91,1.98,1.85,3.0,True,True,26,5,2024,6
Cagliari,Roma,0,0,D,4.1,3.4,1.95,3.7,3.5,2.0,4.1,3.62,2.04,3.88,3.51,1.98,1.99,1.91,1.94,2.01,1.86,1.94,0.0,False,True,18,8,2024,6
Roma,Empoli,1,2,A,1.5,4.33,6.5,1.51,4.2,6.5,1.55,4.5,7.0,1.5,4.35,6.5,1.87,2.03,2.04,1.9,1.98,1.84,3.0,False,True,25,8,2024,6
Juventus,Roma,0,0,D,1.75,3.6,5.0,1.8,3.6,4.5,1.82,3.83,5.1,1.77,3.68,4.82,2.0,1.8,1.85,2.12,1.78,2.06,0.0,False,True,1,9,2024,6
Genoa,Roma,1,1,D,3.25,3.3,2.25,3.3,3.3,2.2,3.42,3.44,2.35,3.3,3.29,2.28,2.2,1.67,1.75,2.25,1.69,2.19,2.0,False,True,15,9,2024,6
Roma,Udinese,3,0,H,1.62,4.2,5.25,1.63,3.75,5.5,1.7,4.2,5.8,1.63,3.99,5.45,2.05,1.85,1.88,2.09,1.83,2.01,3.0,True,False,22,9,2024,6
Roma,Venezia,2,1,H,1.4,4.75,8.0,1.41,4.75,7.5,1.45,5.1,8.2,1.41,4.84,7.69,1.73,2.1,2.22,1.77,2.15,1.73,3.0,True,True,29,9,2024,6
Monza,Roma,1,1,D,4.2,3.4,1.91,4.1,3.3,1.95,4.34,3.55,2.01,4.15,3.41,1.96,2.1,1.73,1.76,2.24,1.71,2.16,2.0,False,True,6,10,2024,6
Roma,Inter,0,1,A,4.2,3.7,1.85,4.1,3.75,1.83,4.45,3.96,1.87,4.2,3.8,1.83,1.73,2.1,2.18,1.8,2.1,1.74,1.0,True,False,20,10,2024,6
Fiorentina,Roma,5,1,H,2.55,3.4,2.75,2.5,3.3,2.75,2.69,3.4,2.95,2.58,3.27,2.83,2.07,1.83,1.86,2.12,1.8,2.04,6.0,True,False,27,10,2024,6
Roma,Torino,1,0,H,1.7,3.8,5.0,1.72,3.75,4.75,1.75,4.02,5.4,1.7,3.85,5.0,1.99,1.91,1.96,2.02,1.88,1.95,1.0,True,True,31,10,2024,3
Verona,Roma,3,2,H,5.0,3.5,1.8,4.4,3.6,1.82,5.0,3.77,1.85,4.59,3.6,1.81,2.04,1.86,1.92,2.06,1.85,1.98,5.0,False,False,3,11,2024,6
Roma,Bologna,2,3,A,2.05,3.4,3.6,2.05,3.3,3.6,2.15,3.52,3.82,2.11,3.32,3.66,2.2,1.67,1.76,2.24,1.7,2.18,5.0,False,False,10,11,2024,6
Napoli,Roma,1,0,H,1.73,3.6,5.0,1.75,3.6,4.8,1.81,3.83,5.2,1.75,3.61,4.98,2.0,1.8,1.83,2.13,1.78,2.06,1.0,True,True,24,11,2024,6
Roma,Atalanta,0,2,A,3.2,3.5,2.2,3.0,3.4,2.3,3.34,3.65,2.32,3.19,3.46,2.24,1.87,2.03,2.05,1.96,1.99,1.84,2.0,True,False,2,12,2024,0
Roma,Lecce,4,1,H,1.57,4.0,6.25,1.55,4.0,6.0,1.6,4.2,6.5,1.57,4.03,6.2,2.0,1.8,1.83,2.09,1.81,2.03,5.0,True,False,7,12,2024,5
Como,Roma,2,0,H,3.25,3.4,2.2,3.4,3.25,2.2,3.5,3.46,2.3,3.32,3.3,2.24,2.02,1.88,1.92,2.04,1.84,1.98,2.0,False,True,15,12,2024,6
Roma,Parma,5,0,H,1.53,4.2,6.25,1.53,4.33,5.75,1.57,4.66,6.72,1.53,4.31,6.0,1.62,2.3,2.4,1.68,2.32,1.61,5.0,True,True,22,12,2024,6
Milan,Roma,1,1,D,2.25,3.4,3.2,2.15,3.5,3.3,2.31,3.65,3.35,2.22,3.44,3.21,1.93,1.97,1.99,1.96,1.92,1.88,2.0,False,False,29,12,2024,6
Roma,Lazio,2,0,H,2.55,3.1,3.0,2.5,3.25,2.85,2.64,3.29,3.0,2.52,3.17,2.92,2.04,1.86,1.88,2.07,1.82,1.99,2.0,True,True,5,1,2025,6
Bologna,Roma,2,2,D,2.8,3.2,2.6,2.75,3.2,2.65,2.86,3.44,2.69,2.77,3.23,2.61,2.1,1.73,1.78,2.23,1.71,2.15,4.0,False,False,12,1,2025,6
Roma,Genoa,3,1,H,1.5,4.1,6.5,1.49,4.2,7.0,1.55,4.35,8.57,1.49,4.18,7.13,2.02,1.88,1.9,2.06,1.84,1.98,4.0,True,False,17,1,2025,4
Udinese,Roma,1,2,A,3.3,3.3,2.25,3.2,3.25,2.25,3.46,3.42,2.31,3.3,3.29,2.25,2.1,1.73,1.82,2.15,1.75,2.08,3.0,True,False,26,1,2025,6
Roma,Napoli,1,1,D,3.1,3.2,2.38,3.1,3.2,2.35,3.3,3.32,2.5,3.1,3.19,2.42,2.0,1.8,1.84,2.13,1.77,2.05,2.0,False,True,2,2,2025,6
Venezia,Roma,0,1,A,5.0,3.7,1.73,4.75,3.8,1.72,5.0,4.1,1.76,4.78,3.88,1.71,1.8,2.0,2.1,1.86,2.04,1.79,1.0,True,False,9,2,2025,6
